0	4	0	9
0	4	9	17
0	4	17	25
0	4	29	34
0	4	34	36
0	4	36	41
0	4	42	44
0	2	48	51
0	4	53	54
0	4	67	70
0	2	80	89
0	2	101	101
0	4	101	104
0	4	107	110
0	4	110	119
0	4	125	143
0	4	186	189
0	2	221	237
0	4	247	259
0	4	259	260
0	4	260	263
0	4	263	264
0	4	264	266
0	4	266	271
0	2	308	382
0	2	382	383
0	2	407	413
0	4	743	755
0	4	767	773
0	4	791	797
0	4	803	809
0	4	815	837
0	4	837	841
0	4	841	851
0	4	863	869
0	4	875	881
0	4	1565	1571
0	2	1788	1798
0	4	1798	1799
0	2	1799	1801
0	2	1804	1811
0	2	1934	1936
0	2	1942	1967
0	2	1970	1973
0	2	2070	2105
0	2	2370	2371
0	2	2507	2522
0	4	2651	2657
0	4	2666	2667
0	4	2667	2670
0	4	2670	2671
0	4	2671	2671
0	4	2671	2687
0	4	2687	2693
0	4	2693	2699
0	4	2699	2700
0	4	2700	2705
0	4	2705	2711
0	4	2711	2717
0	4	2723	2735
0	2	2791	2793
0	2	2795	2807
0	2	2816	2819
0	4	2927	2932
0	4	2932	2933
0	4	2933	2936
0	4	2936	2939
0	4	2939	2939
0	4	2939	2940
0	2	2940	2942
0	4	2942	2946
0	4	2946	2951
0	4	3030	3035
0	4	3087	3095
0	4	3101	3113
0	4	3143	3149
0	4	3173	3185
0	4	3607	3617
1	4	317	323
1	4	335	341
1	4	937	947
1	4	950	965
1	4	966	973
1	2	1529	1531
1	2	1961	1972
1	4	2003	2015
1	4	2037	2045
1	4	2423	2429
1	4	2443	2465
1	4	2468	2468
1	2	2523	2537
1	2	2632	2633
1	2	2637	2638
1	2	2641	2687
1	4	2891	2892
1	4	2892	2895
1	4	2895	2898
1	4	2898	2906
1	4	2906	2910
1	4	2910	2942
1	4	2996	3005
1	2	3377	3390
1	4	3791	3802
1	4	3809	3813
1	4	3813	3821
1	4	3821	3827
1	4	3833	3839
1	2	3839	3845
1	4	3857	3863
1	4	3893	3899
2	2	77	83
2	4	140	149
2	4	683	707
2	4	713	731
2	4	827	839
2	4	851	857
2	4	871	875
2	4	881	885
2	4	897	899
2	4	913	915
2	4	917	919
2	4	920	929
2	4	971	981
2	4	998	1003
2	4	1003	1004
2	2	1004	1005
2	4	1005	1008
2	4	1008	1016
2	4	1283	1292
2	4	1292	1295
2	4	1429	1434
2	4	1441	1445
2	4	1553	1559
2	4	1581	1583
2	4	1589	1601
2	4	1613	1625
2	4	1643	1661
2	4	1817	1823
2	4	1829	1835
2	4	1871	1877
2	4	3529	3533
2	4	3533	3534
2	4	3534	3535
2	4	3535	3543
2	4	3543	3545
2	4	3545	3549
2	4	3551	3560
2	4	3560	3563
2	4	3563	3568
2	4	3569	3575
2	2	3672	3689
2	2	3701	3707
2	2	3977	3981
2	4	4200	4205
2	4	4209	4219
2	4	4219	4220
2	4	4220	4224
2	4	4224	4226
2	4	4226	4230
2	4	4230	4231
2	4	4231	4232
2	4	4232	4236
2	4	4236	4240
2	4	4240	4242
2	4	4242	4247
2	4	4259	4284
3	4	240	263
3	4	275	281
3	4	287	323
3	4	325	332
3	4	332	332
3	4	332	336
3	4	336	337
3	4	337	342
3	4	342	343
3	4	343	347
3	4	347	348
3	4	348	352
3	4	355	358
3	2	665	677
3	4	1589	1595
3	4	1595	1601
3	2	1667	1671
3	4	2135	2141
3	4	2161	2171
3	4	2290	2292
3	4	2293	2309
3	4	2381	2381
3	4	2385	2387
3	2	2399	2399
3	4	2428	2430
3	4	2430	2436
3	4	2436	2438
3	4	2440	2448
3	2	2519	2536
3	2	2543	2549
3	4	2597	2615
3	2	2812	2825
3	4	2879	2885
3	4	3179	3184
3	4	3184	3185
3	4	3185	3191
3	4	3191	3192
3	4	3209	3210
3	2	3263	3264
3	1	3700	3701
3	2	3737	3749
3	4	3779	3785
3	4	4239	4241
3	4	4256	4260
3	2	4260	4265
3	4	4265	4265
3	4	4265	4271
3	4	4271	4272
